Date,Open,High,Low,Close,Adj Close,Volume,Tesla Trend,Musk Trend,GM Trend,EV Trend,Coronavirus Trend,Month,Day of the Month,Day of the Week,Day of the Year,Year
2020-07-21,26.17,26.48,25.969999,26.15,26.15,9738200.0,42.18,8.64,52.2,25.35,11.2,7,21,1,203,2020
2020-07-22,25.870001,26.5,25.799999,26.299999,26.299999,10702600.0,74.0,10.32,49.2,35.49,11.2,7,22,2,204,2020
2020-07-23,26.440001,27.33,26.33,26.76,26.76,13653500.0,67.34,8.64,53.4,25.35,10.4,7,23,3,205,2020
2020-07-24,26.6,26.879999,26.110001,26.25,26.25,8584800.0,46.62,9.12,49.8,17.94,9.76,7,24,4,206,2020
2020-07-27,25.879999,25.92,25.309999,25.700001,25.700001,16598100.0,37.74,14.88,51.6,31.200000000000003,10.08,7,27,0,209,2020
2020-07-28,25.780001,26.75,25.690001,26.33,26.33,12854300.0,35.52,12.96,50.4,31.200000000000003,9.92,7,28,1,210,2020
2020-07-29,27.040001,27.049999,24.93,25.889999,25.889999,28792100.0,34.04,9.36,60.0,25.35,9.76,7,29,2,211,2020
2020-07-30,25.129999,25.459999,25.02,25.200001,25.200001,16012000.0,32.56,8.4,53.4,30.03,9.44,7,30,3,212,2020
2020-07-31,25.120001,25.15,24.440001,24.889999,24.889999,17789000.0,34.04,8.64,52.2,35.49,8.96,7,31,4,213,2020
2020-08-03,25.059999,25.77,24.82,25.639999,25.639999,10441200.0,24.82,7.84,60.8,29.4,8.0,8,3,0,216,2020
2020-08-04,25.870001,26.030001,25.51,25.799999,25.799999,15728800.0,22.63,6.08,58.24,28.7,7.6,8,4,1,217,2020
2020-08-05,26.200001,26.35,25.879999,26.33,26.33,9075100.0,22.63,5.28,55.68,33.25,7.28,8,5,2,218,2020
2020-08-06,26.17,27.190001,26.15,26.620001,26.620001,14171800.0,22.63,4.64,60.8,33.95,7.2,8,6,3,219,2020
2020-08-07,26.48,26.809999,26.17,26.719999,26.719999,8038600.0,23.36,5.12,64.0,27.65,6.8,8,7,4,220,2020
2020-08-10,26.91,28.059999,26.860001,27.98,27.98,10853600.0,22.63,3.84,57.6,24.85,6.8,8,10,0,223,2020
2020-08-11,28.469999,29.35,28.440001,28.52,28.52,17260200.0,27.01,4.0,61.44,28.35,6.72,8,11,1,224,2020
2020-08-12,28.99,29.75,27.780001,28.030001,28.030001,10060800.0,41.61,4.48,58.24,28.35,6.16,8,12,2,225,2020
2020-08-13,27.73,28.219999,27.5,27.549999,27.549999,7586100.0,31.39,4.0,57.6,23.1,6.08,8,13,3,226,2020
2020-08-14,27.290001,28.129999,27.15,27.860001,27.860001,8587700.0,28.47,4.16,55.04,28.35,6.0,8,14,4,227,2020
2020-08-17,28.6,30.780001,28.43,30.01,30.01,33827800.0,32.85,4.96,60.8,22.4,5.92,8,17,0,230,2020
2020-08-18,30.549999,31.120001,29.790001,29.84,29.84,23102800.0,34.31,6.08,60.16,24.85,5.6000000000000005,8,18,1,231,2020
2020-08-19,29.65,30.030001,29.08,29.219999,29.219999,14504200.0,30.66,5.12,57.6,26.95,5.36,8,19,2,232,2020
2020-08-20,28.700001,29.17,28.639999,28.83,28.83,9680200.0,38.69,5.28,53.120000000000005,23.1,5.04,8,20,3,233,2020
2020-08-21,28.74,28.950001,28.43,28.559999,28.559999,9841200.0,47.45,4.96,58.24,29.05,4.96,8,21,4,234,2020
2020-08-24,29.280001,30.76,28.99,30.309999,30.309999,20137900.0,37.96,4.32,58.24,30.1,4.96,8,24,0,237,2020
2020-08-25,30.4,30.73,29.48,29.690001,29.690001,13006700.0,31.39,4.32,60.16,35.0,4.72,8,25,1,238,2020
2020-08-26,29.780001,29.83,29.120001,29.48,29.48,9740000.0,32.85,4.64,53.76,25.55,4.64,8,26,2,239,2020
2020-08-27,29.6,30.24,29.52,29.690001,29.690001,8745400.0,37.96,5.6000000000000005,55.68,32.2,4.4,8,27,3,240,2020
2020-08-28,29.860001,30.23,29.639999,30.02,30.02,9180200.0,40.15,7.52,54.4,23.1,4.5600000000000005,8,28,4,241,2020
2020-08-31,30.02,30.190001,29.610001,29.629999,29.629999,9585200.0,73.0,8.0,59.52,28.7,5.04,8,31,0,244,2020
2020-09-01,29.530001,29.85,29.34,29.790001,29.790001,9007100.0,77.35,13.3,48.75,22.55,5.88,9,1,1,245,2020
2020-09-02,29.85,31.09,29.799999,30.959999,30.959999,16246200.0,64.6,12.88,48.1,22.55,6.0,9,2,2,246,2020
2020-09-03,30.93,31.52,29.129999,29.48,29.48,22358100.0,62.05,11.340000000000002,47.45,25.83,5.76,9,3,3,247,2020
2020-09-04,29.93,30.370001,29.360001,30.0,30.0,13822000.0,62.9,11.48,47.45,20.5,5.4,9,4,4,248,2020
2020-09-08,31.719999,33.330002,31.049999,32.380001,32.380001,52000000.0,65.45,9.38,65.0,30.34,5.7,9,8,1,252,2020
2020-09-09,32.110001,32.75,31.73,31.950001,31.950001,22375200.0,60.35,9.38,57.2,24.6,5.7,9,9,2,253,2020
2020-09-10,31.82,31.879999,30.139999,30.17,30.17,24845100.0,45.05,9.24,48.75,29.52,5.7,9,10,3,254,2020
2020-09-11,30.299999,30.57,29.870001,30.459999,30.459999,13638700.0,39.95,9.8,50.7,17.22,5.34,9,11,4,255,2020
2020-09-14,30.719999,31.559999,30.540001,31.18,31.18,11972100.0,39.95,9.38,52.65,30.75,5.34,9,14,0,258,2020
2020-09-15,31.360001,33.139999,30.83,31.58,31.58,21096300.0,45.9,8.680000000000001,52.65,20.91,5.04,9,15,1,259,2020
2020-09-16,32.68,32.790001,31.74,31.790001,31.790001,16397800.0,36.55,8.540000000000001,48.1,26.65,5.22,9,16,2,260,2020
2020-09-17,31.309999,31.950001,30.950001,31.92,31.92,11459900.0,34.0,8.680000000000001,47.45,31.57,4.92,9,17,3,261,2020
2020-09-18,31.85,32.049999,31.360001,31.5,31.5,15039900.0,35.7,8.680000000000001,47.45,26.65,4.92,9,18,4,262,2020
2020-09-21,30.299999,30.42,29.16,30.0,30.0,20577900.0,45.9,10.78,49.4,22.55,5.279999999999999,9,21,0,265,2020
2020-09-22,29.85,30.360001,29.33,29.440001,29.440001,11106800.0,85.0,14.000000000000002,46.15,22.96,5.52,9,22,1,266,2020
2020-09-23,29.49,29.99,29.200001,29.34,29.34,10899600.0,75.64999999999999,11.06,50.05,33.62,5.22,9,23,2,267,2020
2020-09-24,29.049999,29.59,28.24,29.110001,29.110001,12393700.0,51.85,8.680000000000001,44.85,41.0,4.68,9,24,3,268,2020
2020-09-25,28.860001,29.219999,28.559999,29.0,29.0,9350400.0,39.1,6.44,45.5,39.77,4.92,9,25,4,269,2020
2020-09-28,29.82,30.040001,29.379999,29.440001,29.440001,8395700.0,35.7,7.840000000000001,44.85,30.75,4.98,9,28,0,272,2020
2020-09-29,29.27,29.4,28.5,28.74,28.74,7419900.0,34.85,9.52,48.1,29.52,5.22,9,29,1,273,2020
2020-09-30,28.889999,29.82,28.889999,29.59,29.59,11522000.0,33.15,10.080000000000002,47.45,26.65,4.62,9,30,2,274,2020
2020-10-01,29.52,30.51,29.15,30.379999,30.379999,15052900.0,52.92,7.7,46.5,33.15,3.06,10,1,3,275,2020
2020-10-02,29.65,30.9,29.59,30.459999,30.459999,9474000.0,54.81,7.37,44.64,24.57,6.0,10,2,4,276,2020
2020-10-05,30.85,31.290001,30.799999,30.959999,30.959999,8314100.0,49.14,7.37,44.64,23.79,4.02,10,5,0,279,2020
2020-10-06,31.27,31.450001,30.299999,30.4,30.4,10293700.0,45.99,5.94,47.74,35.1,3.72,10,6,1,280,2020
2020-10-07,30.85,31.76,30.809999,31.620001,31.620001,11794500.0,47.25,6.93,44.64,26.91,3.66,10,7,2,281,2020
2020-10-08,31.9,32.639999,31.799999,32.209999,32.209999,17323300.0,42.84,6.16,44.64,26.130000000000003,3.36,10,8,3,282,2020
2020-10-09,32.299999,32.68,32.02,32.16,32.16,9411700.0,47.88,6.38,42.16,22.62,3.3,10,9,4,283,2020
2020-10-12,32.360001,32.669998,32.119999,32.209999,32.209999,6932600.0,47.25,6.38,48.98,22.62,3.3,10,12,0,286,2020
2020-10-13,32.130001,32.279999,31.469999,31.870001,31.870001,7842100.0,45.99,6.16,45.26,30.42,3.3,10,13,1,287,2020
2020-10-14,32.080002,32.240002,31.530001,31.67,31.67,8006200.0,49.77,7.48,45.26,24.57,3.48,10,14,2,288,2020
2020-10-15,30.99,32.689999,30.950001,32.59,32.59,11829800.0,56.7,11.0,48.36,35.1,3.54,10,15,3,289,2020
2020-10-16,32.880001,33.470001,32.68,33.450001,33.450001,11947300.0,52.92,7.92,50.22,22.62,3.42,10,16,4,290,2020
2020-10-19,33.5,33.869999,33.049999,33.349998,33.349998,10527300.0,48.51,7.59,44.64,36.27,3.66,10,19,0,293,2020
2020-10-20,33.959999,36.369999,33.77,35.599998,35.599998,38660900.0,50.4,8.03,54.56,25.74,3.72,10,20,1,294,2020
2020-10-21,36.099998,36.279999,35.130001,35.77,35.77,23277900.0,63.0,7.59,62.0,34.32,3.84,10,21,2,295,2020
2020-10-22,35.900002,37.43,35.880001,37.41,37.41,23288900.0,59.85,7.81,51.46,39.0,3.48,10,22,3,296,2020
2020-10-23,37.490002,38.029999,36.779999,36.830002,36.830002,16296300.0,52.29,6.93,47.74,29.64,3.54,10,23,4,297,2020
2020-10-26,36.27,36.43,35.200001,35.82,35.82,15448100.0,44.73,6.6,44.64,35.49,4.14,10,26,0,300,2020
2020-10-27,35.549999,35.849998,34.75,34.889999,34.889999,11168600.0,45.36,6.49,43.4,27.69,3.9,10,27,1,301,2020
2020-10-28,33.73,34.630001,33.549999,34.09,34.09,15010800.0,43.47,7.7,46.5,34.32,4.14,10,28,2,302,2020
2020-10-29,34.509998,35.66,34.360001,34.889999,34.889999,14230400.0,44.73,8.14,47.12,35.1,4.08,10,29,3,303,2020
2020-10-30,34.459999,35.029999,33.959999,34.529999,34.529999,13074000.0,44.73,7.92,46.5,21.06,4.02,10,30,4,304,2020
2020-11-02,35.119999,35.380001,34.380001,34.549999,34.549999,14648400.0,33.059999999999995,5.44,43.2,18.9,4.760000000000001,11,2,0,307,2020
2020-11-03,35.099998,35.990002,34.889999,35.349998,35.349998,11439100.0,33.629999999999995,3.91,36.0,28.56,4.2,11,3,1,308,2020
2020-11-04,35.310001,35.77,34.23,35.240002,35.240002,14740600.0,19.95,2.72,24.0,10.08,2.45,11,4,2,309,2020
2020-11-05,36.900002,37.25,35.34,37.139999,37.139999,35075000.0,24.51,2.89,33.0,18.48,3.22,11,5,3,310,2020
2020-11-06,37.5,38.139999,37.009998,37.470001,37.470001,18089200.0,32.489999999999995,5.2700000000000005,33.0,12.6,3.5700000000000003,11,6,4,311,2020
2020-11-09,38.720001,39.720001,38.630001,38.959999,38.959999,22100800.0,35.34,4.25,44.4,28.14,5.180000000000001,11,9,0,314,2020
2020-11-10,39.75,41.59,39.560001,41.080002,41.080002,26746900.0,33.629999999999995,4.760000000000001,46.2,36.54,4.9,11,10,1,315,2020
2020-11-11,41.290001,41.77,40.110001,40.560001,40.560001,19841100.0,31.35,4.760000000000001,42.0,23.1,5.53,11,11,2,316,2020
2020-11-12,40.110001,40.240002,38.810001,39.32,39.32,20239900.0,30.21,3.74,40.2,35.7,6.090000000000001,11,12,3,317,2020
2020-11-13,39.689999,41.32,39.599998,41.189999,41.189999,15004300.0,32.489999999999995,14.79,46.2,28.56,6.44,11,13,4,318,2020
2020-11-16,41.77,42.150002,40.919998,42.130001,42.130001,16692100.0,39.9,15.47,45.6,23.52,6.790000000000001,11,16,0,321,2020
2020-11-17,41.849998,42.540001,41.139999,41.98,41.98,16088200.0,56.99999999999999,10.37,47.4,32.76,6.790000000000001,11,17,1,322,2020
2020-11-18,42.189999,44.130001,42.060001,42.720001,42.720001,27632500.0,47.88,8.84,45.6,36.12,7.000000000000001,11,18,2,323,2020
2020-11-19,42.610001,43.189999,42.18,42.82,42.82,17214500.0,43.31999999999999,7.82,46.2,26.88,6.370000000000001,11,19,3,324,2020
2020-11-20,42.810001,43.32,42.369999,43.040001,43.040001,16881200.0,41.04,5.78,45.0,32.34,5.95,11,20,4,325,2020
2020-11-23,43.959999,45.16,43.560001,44.77,44.77,22569600.0,40.47,5.1000000000000005,56.4,40.74,5.390000000000001,11,23,0,328,2020
2020-11-24,45.91,46.709999,45.07,46.459999,46.459999,20048700.0,51.3,14.79,60.0,42.0,5.11,11,24,1,329,2020
2020-11-25,45.610001,46.060001,44.639999,45.459999,45.459999,16122300.0,50.16,12.58,44.4,31.08,4.9,11,25,2,330,2020
2020-11-27,45.349998,45.59,44.75,45.060001,45.060001,7528800.0,42.18,7.48,37.8,17.22,4.340000000000001,11,27,4,332,2020
2020-11-30,44.959999,45.32,43.619999,43.84,43.84,21600500.0,41.61,5.2700000000000005,51.6,24.36,4.550000000000001,11,30,0,335,2020
2020-12-01,44.779999,45.450001,44.0,44.68,44.68,12984400.0,56.7,5.13,55.00000000000001,23.79,5.279999999999999,12,1,1,336,2020
2020-12-02,44.0,44.599998,43.669998,44.580002,44.580002,11280700.0,55.3,7.79,52.25000000000001,27.3,5.4,12,2,2,337,2020
2020-12-03,44.790001,44.869999,43.959999,44.09,44.09,13437800.0,54.6,7.22,48.95,31.59,6.0,12,3,3,338,2020
2020-12-04,44.400002,44.740002,44.130001,44.400002,44.400002,11895200.0,52.5,6.84,51.150000000000006,23.4,5.76,12,4,4,339,2020
2020-12-07,44.400002,44.400002,43.580002,44.310001,44.310001,9207500.0,58.8,6.46,52.25000000000001,28.08,5.46,12,7,0,342,2020
2020-12-08,43.720001,44.18,43.419998,43.799999,43.799999,10160400.0,64.39999999999999,9.69,49.50000000000001,20.67,5.64,12,8,1,343,2020
2020-12-09,44.130001,44.549999,43.91,44.43,44.43,12470500.0,65.1,19.0,51.7,39.0,5.64,12,9,2,344,2020
2020-12-10,43.830002,43.880001,42.459999,42.869999,42.869999,18235600.0,62.3,14.82,51.7,24.18,5.64,12,10,3,345,2020
2020-12-11,42.48,42.68,41.619999,41.919998,41.919998,15555600.0,57.4,10.07,55.00000000000001,26.130000000000003,5.16,12,11,4,346,2020
2020-12-14,42.490002,42.540001,41.419998,41.619999,41.619999,9995700.0,52.5,8.36,52.25000000000001,24.18,4.68,12,14,0,349,2020
2020-12-15,41.990002,42.16,41.310001,41.66,41.66,12510300.0,51.1,7.6,50.6,24.96,4.62,12,15,1,350,2020
2020-12-16,41.790001,41.869999,40.810001,41.419998,41.419998,15134100.0,52.5,7.03,51.7,24.18,4.56,12,16,2,351,2020
2020-12-17,41.709999,42.029999,41.43,42.029999,42.029999,12081600.0,51.8,8.36,47.85,30.03,4.74,12,17,3,352,2020
2020-12-18,42.02,42.049999,40.59,41.009998,41.009998,21808300.0,70.0,9.12,48.400000000000006,28.47,4.68,12,18,4,353,2020
2020-12-21,40.259998,41.5,40.060001,41.209999,41.209999,15533900.0,63.7,8.17,50.6,18.33,5.819999999999999,12,21,0,356,2020
2020-12-22,41.349998,41.400002,40.549999,40.900002,40.900002,10559000.0,62.3,6.46,50.6,26.130000000000003,5.4,12,22,1,357,2020
2020-12-23,41.18,42.889999,41.099998,42.450001,42.450001,17573100.0,58.8,6.65,51.7,21.45,4.859999999999999,12,23,2,358,2020
2020-12-24,42.060001,42.200001,41.209999,41.580002,41.580002,7825400.0,53.9,6.46,39.6,24.18,4.02,12,24,3,359,2020
2020-12-28,42.0,42.189999,41.630001,41.66,41.66,10471400.0,58.1,5.51,50.05,35.88,4.44,12,28,0,363,2020
2020-12-29,41.889999,42.130001,41.369999,41.57,41.57,7987700.0,56.7,5.32,51.150000000000006,21.84,4.62,12,29,1,364,2020
2020-12-30,41.650002,42.200001,41.57,41.84,41.84,6491900.0,56.7,6.2700000000000005,47.85,33.15,5.04,12,30,2,365,2020
2020-12-31,41.759998,41.799999,41.200001,41.639999,41.639999,11101300.0,58.1,6.46,47.3,26.91,4.62,12,31,3,366,2020
2021-01-04,41.950001,42.119999,40.139999,40.509998,40.509998,15768100.0,37.35,4.6000000000000005,43.2,24.0,3.92,1,4,0,4,2021
2021-01-05,40.060001,41.84,40.040001,41.66,41.66,18045800.0,36.52,5.0600000000000005,44.64,28.0,4.0,1,5,1,5,2021
2021-01-06,41.919998,43.849998,41.860001,42.98,42.98,22694900.0,38.18,5.5200000000000005,41.76,23.5,3.48,1,6,2,6,2021
2021-01-07,43.98,43.98,42.959999,43.32,43.32,13625700.0,58.93,42.32,41.04,19.5,3.4,1,7,3,7,2021
2021-01-08,43.310001,43.490002,42.32,43.060001,43.060001,18426200.0,83.0,46.0,48.24,23.5,3.68,1,8,4,8,2021
2021-01-11,43.02,45.279999,42.630001,45.009998,45.009998,25864100.0,58.1,17.02,52.56,28.5,3.3200000000000003,1,11,0,11,2021
2021-01-12,46.299999,48.950001,45.650002,47.82,47.82,63889300.0,55.61,17.48,56.16,33.5,3.44,1,12,1,12,2021
2021-01-13,50.779999,50.970001,48.060001,48.73,48.73,49229700.0,45.65,18.86,65.52,29.5,3.6,1,13,2,13,2021
2021-01-14,49.5,51.869999,49.330002,51.529999,51.529999,36839800.0,47.31,13.34,56.16,25.5,3.44,1,14,3,14,2021
2021-01-15,51.299999,51.400002,49.259998,49.970001,49.970001,25293700.0,42.33,10.12,54.72,29.0,3.2,1,15,4,15,2021
2021-01-19,53.689999,55.139999,52.259998,54.84,54.84,64144000.0,39.01,7.82,72.0,20.5,3.24,1,19,1,19,2021
2021-01-20,56.23,56.599998,54.849998,55.860001,55.860001,47428500.0,34.86,7.82,58.32,23.5,2.88,1,20,2,20,2021
2021-01-21,56.330002,56.970001,54.759998,55.080002,55.080002,39843100.0,36.52,7.82,54.72,23.5,2.88,1,21,3,21,2021
2021-01-22,54.5,55.77,54.27,55.400002,55.400002,23895600.0,36.52,10.58,50.4,31.0,2.92,1,22,4,22,2021
2021-01-25,54.950001,55.16,51.02,53.389999,53.389999,39844200.0,42.33,8.280000000000001,52.56,35.5,3.12,1,25,0,25,2021
2021-01-26,53.389999,53.59,51.810001,52.040001,52.040001,21648200.0,44.82,14.26,53.28,50.0,2.92,1,26,1,26,2021
2021-01-27,50.799999,50.860001,48.709999,49.34,49.34,38315200.0,60.59,21.62,54.72,38.5,2.84,1,27,2,27,2021
2021-01-28,49.880001,53.0,49.560001,51.040001,51.040001,37573400.0,79.67999999999999,24.84,58.32,45.0,2.76,1,28,3,28,2021
2021-01-29,50.700001,51.779999,49.959999,50.68,50.68,26466800.0,58.93,32.660000000000004,61.92,48.5,2.92,1,29,4,29,2021
2021-02-01,51.459999,51.950001,50.439999,51.509998,51.509998,21451300.0,56.940000000000005,32.39,46.92,45.5,2.91,2,1,0,32,2021
2021-02-02,52.299999,52.98,51.959999,52.720001,52.720001,20457400.0,53.04,29.52,48.28,50.05,2.91,2,2,1,33,2021
2021-02-03,53.299999,55.049999,53.189999,54.25,54.25,30706500.0,49.92,26.24,51.68000000000001,65.0,3.0,2,3,2,34,2021
2021-02-04,53.34,54.560001,52.970001,54.130001,54.130001,19243300.0,44.46,41.0,53.040000000000006,57.2,2.97,2,4,3,35,2021
2021-02-05,54.82,55.049999,54.150002,54.41,54.41,17250200.0,44.46,25.01,48.96,57.2,2.76,2,5,4,36,2021
2021-02-08,56.0,57.049999,55.669998,56.880001,56.880001,26990000.0,53.82,38.13,68.0,53.3,2.67,2,8,0,39,2021
2021-02-09,56.540001,56.939999,55.740002,56.060001,56.060001,25168800.0,47.58,27.06,52.36000000000001,51.35,2.82,2,9,1,40,2021
2021-02-10,55.610001,55.689999,52.509998,54.880001,54.880001,55329800.0,46.02,24.6,59.16,58.5,2.64,2,10,2,41,2021
2021-02-11,53.610001,53.799999,52.349998,53.5,53.5,29871400.0,42.9,24.6,46.24,50.7,2.61,2,11,3,42,2021
2021-02-12,53.0,54.189999,52.959999,53.599998,53.599998,15317400.0,46.02,25.01,42.84,37.7,2.52,2,12,4,43,2021
2021-02-16,53.709999,53.990002,53.220001,53.459999,53.459999,18541600.0,44.46,17.63,42.16,39.0,2.4,2,16,1,47,2021
2021-02-17,52.84,53.330002,52.080002,52.889999,52.889999,13989700.0,47.58,17.63,42.84,37.7,2.34,2,17,2,48,2021
2021-02-18,52.560001,52.619999,51.599998,52.16,52.16,17615900.0,46.8,18.45,43.52,40.95,2.37,2,18,3,49,2021
2021-02-19,52.5,53.290001,52.220001,52.57,52.57,15354400.0,45.24,18.86,40.8,49.4,2.13,2,19,4,50,2021
2021-02-22,52.0,52.93,51.880001,51.98,51.98,14501300.0,50.7,17.22,40.120000000000005,41.6,2.52,2,22,0,53,2021
2021-02-23,51.0,51.380001,49.349998,51.110001,51.110001,21202700.0,78.0,20.09,41.48,35.75,2.34,2,23,1,54,2021
2021-02-24,51.950001,53.209999,51.290001,52.900002,52.900002,18375000.0,56.16,19.68,46.24,51.35,2.31,2,24,2,55,2021
2021-02-25,52.700001,52.93,50.549999,50.599998,50.599998,20628900.0,49.92,18.86,48.28,44.85,2.19,2,25,3,56,2021
2021-02-26,50.869999,51.73,49.919998,51.330002,51.330002,17125100.0,51.48,14.76,40.8,35.75,2.07,2,26,4,57,2021
2021-03-01,52.41,52.82,51.82,52.540001,52.540001,15385300.0,51.06,6.38,60.720000000000006,28.6,2.46,3,1,0,60,2021
2021-03-02,52.599998,55.290001,52.189999,54.110001,54.110001,36267200.0,50.32,6.16,63.36,44.0,2.88,3,2,1,61,2021
2021-03-03,54.5,54.880001,52.66,52.669998,52.669998,19667200.0,49.58,7.48,62.7,39.6,3.0,3,3,2,62,2021
2021-03-04,52.990002,54.18,50.25,51.830002,51.830002,26231900.0,56.98,8.14,60.06,55.00000000000001,2.64,3,4,3,63,2021
2021-03-05,52.59,53.990002,50.48,53.75,53.75,25190000.0,74.0,22.0,59.400000000000006,22.55,2.37,3,5,4,64,2021
2021-03-08,54.290001,56.200001,53.740002,54.98,54.98,24450500.0,61.42,7.7,64.68,36.3,2.43,3,8,0,67,2021
2021-03-09,55.360001,55.43,54.029999,54.650002,54.650002,17902200.0,69.56,7.48,62.040000000000006,33.550000000000004,2.46,3,9,1,68,2021
2021-03-10,55.0,56.950001,54.880001,56.830002,56.830002,22760600.0,59.94,6.6,63.36,32.45,2.52,3,10,2,69,2021
2021-03-11,56.869999,57.169998,55.939999,56.330002,56.330002,20244700.0,55.5,5.94,60.720000000000006,31.9,2.46,3,11,3,70,2021
2021-03-12,56.0,59.619999,55.700001,59.259998,59.259998,29829600.0,55.5,5.5,66.0,37.95,2.34,3,12,4,71,2021
2021-03-15,59.310001,59.310001,57.209999,57.939999,57.939999,19660100.0,50.32,5.94,60.720000000000006,36.3,2.58,3,15,0,74,2021
2021-03-16,58.360001,58.57,56.799999,57.119999,57.119999,16177000.0,48.84,6.16,63.36,37.95,2.61,3,16,1,75,2021
2021-03-17,57.240002,60.119999,57.150002,60.049999,60.049999,23746200.0,48.84,4.84,61.38,33.550000000000004,2.19,3,17,2,76,2021
2021-03-18,60.060001,62.240002,58.880001,59.27,59.27,34798000.0,47.36,6.16,65.34,30.800000000000004,2.19,3,18,3,77,2021
2021-03-19,59.34,60.32,58.18,59.82,59.82,23346200.0,48.84,4.84,60.720000000000006,33.0,2.16,3,19,4,78,2021
2021-03-22,58.75,58.93,56.509998,58.099998,58.099998,30094900.0,51.8,5.28,60.06,40.7,2.22,3,22,0,81,2021
2021-03-23,56.990002,57.759998,55.709999,56.16,56.16,21280800.0,48.84,4.62,61.38,35.75,2.31,3,23,1,82,2021
2021-03-24,56.68,57.48,55.709999,55.810001,55.810001,20567200.0,50.32,5.06,62.040000000000006,37.95,2.28,3,24,2,83,2021
2021-03-25,54.599998,56.82,54.25,56.599998,56.599998,16178500.0,47.36,4.4,58.74,33.0,2.19,3,25,3,84,2021
2021-03-26,57.009998,57.34,55.349998,56.52,56.52,16358900.0,49.58,5.5,58.080000000000005,25.3,2.13,3,26,4,85,2021
2021-03-29,56.080002,57.200001,55.740002,55.939999,55.939999,16058400.0,48.1,3.96,61.38,30.800000000000004,2.43,3,29,0,88,2021
2021-03-30,56.599998,58.630001,56.400002,58.509998,58.509998,19606800.0,49.58,5.28,60.06,37.400000000000006,2.61,3,30,1,89,2021
2021-03-31,58.279999,58.580002,57.27,57.459999,57.459999,20761300.0,50.32,5.28,59.400000000000006,41.25,2.25,3,31,2,90,2021
2021-04-01,57.919998,58.220001,57.040001,57.799999,57.799999,17783600.0,55.48,8.84,58.56,52.08,1.68,4,1,3,91,2021
2021-04-05,59.0,61.189999,58.75,61.040001,61.040001,24633000.0,58.4,7.0200000000000005,61.0,45.88,1.86,4,5,0,95,2021
2021-04-06,60.5,63.439999,60.439999,61.939999,61.939999,39518700.0,51.83,7.28,58.56,47.74,2.0,4,6,1,96,2021
2021-04-07,61.860001,61.869999,60.689999,60.830002,60.830002,17167900.0,51.1,7.28,59.17,49.6,1.86,4,7,2,97,2021
2021-04-08,60.360001,60.75,58.810001,60.09,60.09,19016300.0,49.64,7.0200000000000005,57.34,62.0,1.66,4,8,3,98,2021
2021-04-09,59.560001,60.380001,59.419998,60.16,60.16,12182300.0,48.91,7.800000000000001,54.9,36.58,1.58,4,9,4,99,2021
2021-04-12,60.200001,60.290001,59.290001,59.66,59.66,10231000.0,50.37,8.84,57.95,45.26,1.7,4,12,0,102,2021
2021-04-13,59.23,59.540001,57.889999,58.490002,58.490002,17416600.0,56.21,9.62,57.34,53.32,1.68,4,13,1,103,2021
2021-04-14,58.59,59.650002,58.25,58.48,58.48,14618100.0,52.56,11.18,59.17,37.2,1.56,4,14,2,104,2021
2021-04-15,59.450001,59.529999,58.369999,58.610001,58.610001,14395700.0,51.1,11.44,56.73,47.74,1.7,4,15,3,105,2021
2021-04-16,59.009998,59.310001,58.279999,58.709999,58.709999,11087300.0,51.1,26.0,56.73,48.36,1.6,4,16,4,106,2021
2021-04-19,58.57,58.740002,57.23,57.880001,57.880001,12262500.0,73.0,12.48,56.73,42.16,1.58,4,19,0,109,2021
2021-04-20,57.119999,57.279999,54.919998,55.77,55.77,23736100.0,61.32,16.900000000000002,53.07,44.02,1.56,4,20,1,110,2021
2021-04-21,55.279999,57.5,54.709999,57.490002,57.490002,14648700.0,51.83,10.4,56.12,52.08,1.54,4,21,2,111,2021
2021-04-22,57.540001,57.799999,56.130001,56.66,56.66,15822200.0,53.29,9.88,55.51,62.0,1.6,4,22,3,112,2021
2021-04-23,56.77,57.740002,56.43,57.529999,57.529999,10803300.0,52.56,11.44,53.68,39.68,1.62,4,23,4,113,2021
2021-04-26,57.860001,58.580002,57.66,58.209999,58.209999,11553900.0,67.89,14.04,58.56,47.12,1.68,4,26,0,116,2021
2021-04-27,58.27,59.099998,58.02,58.970001,58.970001,9293500.0,64.24,13.78,55.51,45.88,1.8,4,27,1,117,2021
2021-04-28,59.0,59.0,58.27,58.549999,58.549999,10485200.0,53.29,17.16,57.34,48.98,1.66,4,28,2,118,2021
2021-04-29,57.740002,57.75,55.689999,56.57,56.57,21315600.0,52.56,12.74,57.95,45.88,1.56,4,29,3,119,2021
2021-04-30,56.18,57.34,56.09,57.220001,57.220001,15348300.0,50.37,12.74,59.17,42.78,1.48,4,30,4,120,2021
2021-05-03,57.599998,58.34,56.709999,57.150002,57.150002,11585100.0,45.36,4.83,57.99999999999999,53.13,2.0,5,3,0,123,2021
2021-05-04,56.549999,56.59,54.82,55.34,55.34,22262300.0,43.92,5.52,49.88,53.13,1.92,5,4,1,124,2021
2021-05-05,57.09,57.889999,56.330002,57.580002,57.580002,26805500.0,41.76,6.209999999999999,54.52,38.64,1.8,5,5,2,125,2021
2021-05-06,57.43,58.77,57.43,58.720001,58.720001,20108100.0,43.2,4.83,52.2,46.23,1.78,5,6,3,126,2021
